property_type,price,location,city,baths,purpose,bedrooms,Area_in_Marla
upper portion,70000.0,i-8,islamabad,4.0,for rent,4.0,12.0
house,16000.0,ghauri town,islamabad,2.0,for rent,2.0,5.0
flat,40000.0,e-11,islamabad,2.0,for rent,2.0,4.4
house,300000.0,f-7,islamabad,6.0,for rent,6.0,8.0
lower portion,32000.0,fechs,islamabad,4.0,for rent,3.0,12.0
house,34000.0,naval anchorage,islamabad,4.0,for rent,4.0,5.0
house,45000.0,g-13,islamabad,3.0,for rent,3.0,10.0
lower portion,24000.0,g-11,islamabad,1.0,for rent,3.0,4.0
house,18000000.0,rachna town,faisalabad,7.0,for sale,6.0,9.0
house,6500000.0,shalimar park,faisalabad,3.0,for sale,3.0,4.2
house,8500000.0,steam power station colony,faisalabad,3.0,for sale,5.0,5.0
house,5000000.0,nemat colony no 1,faisalabad,3.0,for sale,3.0,2.5
house,13500000.0,sheikh colony,faisalabad,5.0,for sale,4.0,5.0
house,24500000.0,bahria town rawalpindi,rawalpindi,6.0,for sale,4.0,10.0
farm house,26000000.0,girja road,rawalpindi,3.0,for sale,3.0,80.0
house,15500000.0,satellite town,rawalpindi,4.0,for sale,5.0,5.0
house,3000000.0,adiala road,rawalpindi,2.0,for sale,2.0,3.0
house,25000000.0,satellite town,rawalpindi,5.0,for sale,6.0,6.0
house,5200000.0,al-haram city - phase 2,rawalpindi,4.0,for sale,4.0,5.0
house,8000000.0,gulshan-e-saeed,rawalpindi,6.0,for sale,4.0,6.0
house,7500000.0,krl road,rawalpindi,6.0,for sale,4.0,5.0
house,27500000.0,harley street,rawalpindi,5.0,for sale,5.0,24.0
house,21500000.0,bahria town rawalpindi,rawalpindi,6.0,for sale,6.0,10.0
house,9500000.0,bahria town rawalpindi,rawalpindi,4.0,for sale,4.0,8.0
house,32500000.0,askari 14,rawalpindi,5.0,for sale,4.0,18.0
house,24000000.0,bahria town rawalpindi,rawalpindi,5.0,for sale,5.0,10.0
flat,5500000.0,bahria town rawalpindi,rawalpindi,2.0,for sale,2.0,4.2
flat,3150000.0,bahria town rawalpindi,rawalpindi,1.0,for sale,1.0,2.7
flat,4500000.0,bahria town rawalpindi,rawalpindi,1.0,for sale,1.0,3.0
flat,10500000.0,bahria town rawalpindi,rawalpindi,3.0,for sale,2.0,5.8
flat,7800000.0,bahria town rawalpindi,rawalpindi,2.0,for sale,1.0,3.6
house,25000.0,chanman abad,rawalpindi,5.0,for rent,6.0,4.0
lower portion,16000.0,misryal road,rawalpindi,2.0,for rent,2.0,4.0
house,45000.0,bahria town rawalpindi,rawalpindi,6.0,for rent,5.0,10.0
house,30000.0,magistrate colony,rawalpindi,2.0,for rent,3.0,6.0
house,50000.0,askari 14,rawalpindi,4.0,for rent,3.0,10.0
upper portion,28000.0,bahria town rawalpindi,rawalpindi,3.0,for rent,3.0,8.5
house,70000.0,bahria town rawalpindi,rawalpindi,4.0,for rent,3.0,12.0
house,16000.0,dhok kashmirian,rawalpindi,2.0,for rent,2.0,4.0
flat,16000.0,bahria town rawalpindi,rawalpindi,1.0,for rent,1.0,1.3
house,25000000.0,dha defence,lahore,5.0,for sale,4.0,16.0
house,6000000.0,mughalpura,lahore,3.0,for sale,3.0,2.5
house,7500000.0,main canal bank road,lahore,4.0,for sale,4.0,6.0
house,20000000.0,sher shah road,lahore,4.0,for sale,5.0,5.8
house,6000000.0,daroghewala,lahore,2.0,for sale,3.0,4.0
house,14500000.0,gulshan-e-ravi,lahore,3.0,for sale,3.0,4.2
house,8000000.0,daroghewala,lahore,3.0,for sale,3.0,4.0
house,26500000.0,dha defence,lahore,4.0,for sale,3.0,10.0
house,2700000.0,harbanspura,lahore,2.0,for sale,3.0,1.5
house,21800000.0,dha defence,lahore,5.0,for sale,4.0,10.0
house,5400000.0,gt road,lahore,3.0,for sale,3.0,3.0
house,11000000.0,state life housing society,lahore,4.0,for sale,3.0,5.0
house,10800000.0,sant nagar,lahore,6.0,for sale,4.0,4.0
house,6100000.0,al rehman garden,lahore,4.0,for sale,3.0,5.0
house,12500000.0,punjab govt employees society,lahore,4.0,for sale,4.0,5.0
house,15000000.0,walton road,lahore,3.0,for sale,4.0,6.0
house,21000000.0,bahria orchard,lahore,4.0,for sale,4.0,20.0
flat,6500000.0,baghbanpura,lahore,4.0,for sale,4.0,4.0
house,8500000.0,mehar fayaz colony,lahore,5.0,for sale,5.0,5.0
house,16500000.0,bahria town,lahore,4.0,for sale,3.0,5.3
house,30000000.0,ittifaq town,lahore,4.0,for sale,5.0,10.0
house,19000000.0,bahria town,lahore,7.0,for sale,5.0,10.0
house,20000000.0,mansoorah,lahore,6.0,for sale,6.0,9.0
house,19000000.0,marghzar officers colony,lahore,6.0,for sale,5.0,10.5
house,19000000.0,jaranwala road,lahore,3.0,for sale,2.0,10.0
house,23200000.0,nasheman-e-iqbal,lahore,6.0,for sale,5.0,20.0
house,4400000.0,al rehman garden,lahore,3.0,for sale,3.0,3.0
house,5000000.0,highcourt society,lahore,2.0,for sale,1.0,4.0
house,12200000.0,state life housing society,lahore,4.0,for sale,3.0,5.0
house,6400000.0,shadbagh,lahore,3.0,for sale,3.0,2.5
house,2450000.0,sabzazar scheme,lahore,2.0,for sale,2.0,2.0
house,13000000.0,gulshan-e-lahore,lahore,6.0,for sale,4.0,5.0
house,22500000.0,mustafa town,lahore,4.0,for sale,3.0,10.0
house,40000000.0,allama iqbal town,lahore,4.0,for sale,4.0,20.0
house,19600000.0,wapda town,lahore,7.0,for sale,6.0,10.0
house,15000000.0,gulshan park,lahore,7.0,for sale,5.0,6.0
house,7500000.0,sabzazar scheme,lahore,4.0,for sale,3.0,3.0
house,11000000.0,gulberg,lahore,4.0,for sale,3.0,4.5
house,31000000.0,al noor town,lahore,4.0,for sale,5.0,20.0
house,21000000.0,state life housing society,lahore,5.0,for sale,4.0,10.0
house,6500000.0,garhi shahu,lahore,3.0,for sale,3.0,2.1
house,4500000.0,mohlanwal road,lahore,4.0,for sale,5.0,4.0
house,4000000.0,gajju matah,lahore,3.0,for sale,3.0,2.5
house,14400000.0,wapda town,lahore,2.0,for sale,2.0,10.0
house,33000000.0,canal view,lahore,7.0,for sale,6.0,20.0
flat,2225000.0,johar town,lahore,1.0,for sale,1.0,1.6
house,11500000.0,shera kot,lahore,6.0,for sale,6.0,10.0
house,16500000.0,begampura,lahore,5.0,for sale,5.0,6.0
house,4500000.0,ghous garden,lahore,3.0,for sale,3.0,3.0
flat,7000000.0,gulistan-e-jauhar,karachi,2.0,for sale,2.0,4.0
lower portion,10500000.0,north nazimabad,karachi,3.0,for sale,3.0,7.1
house,19000000.0,north nazimabad,karachi,2.0,for sale,2.0,4.8
house,3600000.0,gadap town,karachi,2.0,for sale,3.0,3.4
house,17500000.0,nazimabad,karachi,1.0,for sale,3.0,5.3
house,145000.0,navy housing scheme karsaz,karachi,5.0,for rent,5.0,14.0
flat,27000.0,dha defence,karachi,2.0,for rent,2.0,4.4
lower portion,7800000.0,defence view society,karachi,2.0,for sale,2.0,4.8
flat,11000000.0,dha defence,karachi,3.0,for sale,3.0,5.3
flat,9500000.0,gulistan-e-jauhar,karachi,3.0,for sale,3.0,8.6
flat,3600000.0,malir,karachi,2.0,for sale,3.0,3.8
flat,5800000.0,bahria town karachi,karachi,2.0,for sale,0.0,4.2
house,17500000.0,north karachi,karachi,7.0,for sale,6.0,4.8
house,14500000.0,korangi,karachi,3.0,for sale,3.0,6.0
flat,5500000.0,p & t colony,karachi,2.0,for sale,2.0,5.3
flat,6500000.0,gulistan-e-jauhar,karachi,3.0,for sale,3.0,7.0
flat,11500000.0,rashid minhas road,karachi,3.0,for sale,3.0,7.1
house,3500000.0,gadap town,karachi,2.0,for sale,3.0,3.2
house,9500000.0,shahra-e-faisal,karachi,3.0,for sale,6.0,3.2
upper portion,11000000.0,jamshed town,karachi,2.0,for sale,2.0,4.4
house,22000000.0,gulshan-e-iqbal town,karachi,4.0,for sale,3.0,6.4
house,7500000.0,manghopir road,karachi,3.0,for sale,2.0,8.8
penthouse,20000000.0,hill park,karachi,3.0,for sale,3.0,6.7
house,11000000.0,gadap town,karachi,3.0,for sale,3.0,8.0
house,4000000.0,malir,karachi,1.0,for sale,3.0,3.2
upper portion,35500000.0,jamshed town,karachi,3.0,for sale,3.0,11.0
house,10000000.0,bahria town karachi,karachi,3.0,for sale,3.0,8.0
flat,6000000.0,gulshan-e-iqbal town,karachi,2.0,for sale,2.0,3.6
house,8150000.0,shahra-e-faisal,karachi,2.0,for sale,2.0,4.8
house,19500000.0,federal b area,karachi,2.0,for sale,2.0,4.8
house,9600000.0,shahra-e-faisal,karachi,3.0,for sale,3.0,4.8
flat,9000000.0,gulshan-e-iqbal town,karachi,3.0,for sale,3.0,5.8
flat,3750000.0,b-17,islamabad,2.0,for sale,2.0,3.8
flat,7300000.0,islamabad expressway,islamabad,2.0,for sale,2.0,3.1
house,27000000.0,g-11,islamabad,4.0,for sale,4.0,7.0
house,25000000.0,g-11,islamabad,5.0,for sale,5.0,5.0
flat,21000000.0,g-11,islamabad,3.0,for sale,3.0,9.6
house,8200000.0,ghauri town,islamabad,3.0,for sale,4.0,5.0
flat,2700000.0,soan garden,islamabad,2.0,for sale,2.0,3.0
house,8000000.0,qutbal town,islamabad,4.0,for sale,3.0,10.0
flat,3700000.0,b-17,islamabad,2.0,for sale,2.0,3.8
house,11000000.0,bhara kahu,islamabad,6.0,for sale,4.0,7.0
house,14000000.0,pwd housing scheme,islamabad,5.0,for sale,5.0,9.3
house,8000000.0,shahpur,islamabad,4.0,for sale,4.0,5.0
house,19000000.0,b-17,islamabad,5.0,for sale,4.0,15.0
flat,4600000.0,dha defence,islamabad,1.0,for sale,1.0,4.3
flat,1845000.0,b-17,islamabad,1.0,for sale,1.0,3.1
flat,15000000.0,dha defence,islamabad,5.0,for sale,4.0,14.6
house,3100000.0,islamabad - murree expressway,islamabad,3.0,for sale,3.0,4.0
house,19000000.0,emaar canyon views,islamabad,3.0,for sale,3.0,13.0
house,19900000.0,emaar canyon views,islamabad,3.0,for sale,3.0,12.1
flat,6850000.0,bahria town,islamabad,2.0,for sale,2.0,5.5
house,5000000.0,shaheen town,islamabad,3.0,for sale,3.0,5.0
penthouse,14000000.0,e-11,islamabad,2.0,for sale,2.0,8.0
house,11500000.0,h-13,islamabad,5.0,for sale,4.0,10.0
house,27500000.0,bahria town,islamabad,5.0,for sale,4.0,10.0
house,8900000.0,national police foundation o-9,islamabad,5.0,for sale,3.0,5.0
house,11500000.0,h-13,islamabad,5.0,for sale,4.0,7.0
house,17500000.0,bani gala,islamabad,5.0,for sale,4.0,10.0
house,14800000.0,g-11,islamabad,2.0,for sale,2.0,5.6
house,45000.0,i-10,islamabad,3.0,for rent,5.0,5.0
lower portion,16000.0,i-13,islamabad,3.0,for rent,2.0,5.0
flat,40000.0,e-11,islamabad,2.0,for rent,2.0,3.3
house,300000.0,f-7,islamabad,4.0,for rent,4.0,20.0
house,55000.0,pakistan town,islamabad,6.0,for rent,6.0,10.0
upper portion,44000.0,dha defence,islamabad,3.0,for rent,3.0,20.0
upper portion,32000.0,g-9,islamabad,2.0,for rent,2.0,11.0
upper portion,25000.0,g-10,islamabad,2.0,for rent,2.0,6.0
lower portion,50000.0,g-13,islamabad,3.0,for rent,3.0,10.0
house,50000.0,bahria town,islamabad,4.0,for rent,2.0,10.0
flat,21000.0,dha defence,islamabad,3.0,for rent,2.0,4.9
house,135000.0,f-11,islamabad,4.0,for rent,5.0,20.0
upper portion,35000.0,bani gala,islamabad,3.0,for rent,3.0,24.0
flat,39000.0,e-11,islamabad,2.0,for rent,2.0,3.0
upper portion,40000.0,g-11,islamabad,3.0,for rent,3.0,8.0
upper portion,60000.0,g-10,islamabad,2.0,for rent,3.0,24.0
house,15000000.0,jhang road,faisalabad,5.0,for sale,4.0,7.0
house,10000000.0,four season housing,faisalabad,6.0,for sale,5.0,5.0
house,8500000.0,khayaban colony 2,faisalabad,5.0,for sale,4.0,8.2
house,2600000.0,jaranwala,faisalabad,2.0,for sale,3.0,6.2
house,6000000.0,karim town,faisalabad,2.0,for sale,2.0,5.0
house,7500000.0,sitara colony,faisalabad,4.0,for sale,3.0,7.0
house,2700000.0,jaranwala road,faisalabad,3.0,for sale,2.0,2.5
house,20000000.0,peoples colony no 1,faisalabad,2.0,for sale,4.0,7.5
house,19000000.0,bahria town rawalpindi,rawalpindi,6.0,for sale,5.0,10.0
house,15000000.0,kurri road,rawalpindi,3.0,for sale,3.0,5.0
upper portion,2500000.0,bahria town rawalpindi,rawalpindi,1.0,for sale,2.0,3.5
house,22500000.0,bahria town rawalpindi,rawalpindi,6.0,for sale,5.0,12.5
house,11000000.0,bahria town rawalpindi,rawalpindi,3.0,for sale,3.0,7.0
house,10000000.0,lalazar,rawalpindi,2.0,for sale,2.0,8.5
house,15000000.0,gulshan abad,rawalpindi,6.0,for sale,6.0,10.0
house,12500000.0,range road,rawalpindi,4.0,for sale,4.0,5.0
house,12000000.0,faisal colony,rawalpindi,5.0,for sale,5.0,7.0
house,20000000.0,range road,rawalpindi,6.0,for sale,6.0,13.0
flat,13000000.0,askari 14,rawalpindi,4.0,for sale,3.0,10.9
house,25000000.0,askari 14,rawalpindi,5.0,for sale,4.0,12.0
house,32500000.0,college road,rawalpindi,6.0,for sale,0.0,7.0
house,25000000.0,askari 14,rawalpindi,6.0,for sale,5.0,10.0
house,2700000.0,allama iqbal colony,rawalpindi,3.0,for sale,3.0,2.0
house,3000000.0,gulshan-e-shamal,rawalpindi,3.0,for sale,2.0,5.0
house,54000.0,askari 7,rawalpindi,3.0,for rent,3.0,10.0
lower portion,22000.0,committee chowk,rawalpindi,2.0,for rent,4.0,6.0
house,45000.0,dav college road,rawalpindi,4.0,for rent,4.0,18.0
lower portion,28000.0,peshawar road,rawalpindi,2.0,for rent,2.0,10.0
upper portion,36000.0,bahria town rawalpindi,rawalpindi,3.0,for rent,3.0,20.0
house,38000000.0,sui gas housing society,lahore,6.0,for sale,5.0,20.0
house,20000000.0,walton road,lahore,1.0,for sale,2.0,30.0
house,33000000.0,architects engineers housing society,lahore,5.0,for sale,4.0,19.0
house,37500000.0,gulberg,lahore,6.0,for sale,5.0,10.0
house,8200000.0,eden,lahore,3.0,for sale,3.0,5.0
house,5000000.0,multan road,lahore,4.0,for sale,4.0,3.0
house,16000000.0,gulshan-e-ravi,lahore,4.0,for sale,4.0,7.5
house,4400000.0,ghaziabad,lahore,1.0,for sale,3.0,5.0
house,2800000.0,manawan,lahore,1.0,for sale,1.0,2.5
house,4000000.0,new shah kamal colony,lahore,1.0,for sale,2.0,2.5
house,10500000.0,paragon city,lahore,4.0,for sale,3.0,5.0
house,16800000.0,cavalry ground,lahore,4.0,for sale,3.0,5.0
house,16500000.0,dha defence,lahore,4.0,for sale,3.0,5.0
house,4800000.0,ghous garden,lahore,2.0,for sale,3.0,3.5
house,9500000.0,gulshan park,lahore,5.0,for sale,6.0,4.5
house,5400000.0,bismillah housing scheme,lahore,4.0,for sale,3.0,3.5
house,8500000.0,zubaida park,lahore,4.0,for sale,4.0,3.5
house,17500000.0,state life housing society,lahore,3.0,for sale,3.0,10.0
house,12000000.0,township,lahore,4.0,for sale,6.0,9.5
house,16000000.0,zubaida park,lahore,1.0,for sale,2.0,5.0
house,41000000.0,wapda town,lahore,7.0,for sale,5.0,22.0
house,5500000.0,green town,lahore,4.0,for sale,6.0,5.0
house,16000000.0,jaffar town,lahore,3.0,for sale,2.0,12.5
flat,22500000.0,dha defence,lahore,4.0,for sale,3.0,9.0
house,4800000.0,shadab garden,lahore,3.0,for sale,3.0,2.0
house,6000000.0,dream avenue lahore,lahore,4.0,for sale,3.0,4.0
house,10500000.0,jubilee town,lahore,4.0,for sale,3.0,5.0
house,4300000.0,lake city,lahore,3.0,for sale,3.0,5.0
house,27500000.0,new super town,lahore,4.0,for sale,3.0,12.0
house,14500000.0,bahria town,lahore,7.0,for sale,5.0,8.0
house,8000000.0,clifton colony,lahore,2.0,for sale,3.0,3.0
house,25500000.0,bahria town,lahore,7.0,for sale,5.0,12.0
house,16000000.0,sabzazar scheme,lahore,4.0,for sale,4.0,8.0
house,9500000.0,cantt,lahore,4.0,for sale,3.0,5.0
house,8500000.0,ahbab colony,lahore,4.0,for sale,4.0,5.0
flat,4000000.0,gulshan-e-iqbal town,karachi,2.0,for sale,1.0,2.5
house,15000000.0,etawa society,karachi,4.0,for sale,3.0,8.0
upper portion,14000000.0,north nazimabad,karachi,3.0,for sale,3.0,9.6
house,30000000.0,gulistan-e-jauhar,karachi,6.0,for sale,6.0,8.0
flat,3000000.0,gulshan-e-iqbal town,karachi,3.0,for sale,2.0,4.3
flat,1600000.0,korangi,karachi,1.0,for sale,2.0,1.7
house,6500000.0,north karachi,karachi,3.0,for sale,4.0,3.2
flat,3800000.0,scheme 33,karachi,2.0,for sale,0.0,3.3
flat,4000000.0,liaquatabad,karachi,2.0,for sale,2.0,3.2
flat,5500000.0,bahria town karachi,karachi,2.0,for sale,2.0,4.2
house,19000000.0,federal b area,karachi,2.0,for sale,2.0,4.8
flat,6800000.0,gulberg town,karachi,2.0,for sale,4.0,4.2
house,6500000.0,bin qasim town,karachi,5.0,for sale,6.0,3.2
house,17400000.0,bahria town karachi,karachi,3.0,for sale,3.0,8.0
flat,16000000.0,baloch colony,karachi,3.0,for sale,3.0,8.8
flat,8000000.0,gulistan-e-jauhar,karachi,2.0,for sale,4.0,4.8
upper portion,5000000.0,nazimabad,karachi,2.0,for sale,2.0,3.2
flat,6200000.0,abul hassan isphani road,karachi,2.0,for sale,4.0,4.0
flat,2550000.0,korangi,karachi,3.0,for sale,4.0,3.8
lower portion,32000.0,federal b area,karachi,3.0,for rent,3.0,8.0
flat,105000.0,clifton,karachi,5.0,for rent,4.0,11.6
house,90000.0,malir,karachi,4.0,for rent,4.0,14.0
house,325000.0,dha defence,karachi,5.0,for rent,5.0,20.0
flat,3600000.0,gulistan-e-jauhar,karachi,2.0,for sale,2.0,1.9
house,7800000.0,gadap town,karachi,3.0,for sale,2.0,4.8
upper portion,16000000.0,gulistan-e-jauhar,karachi,3.0,for sale,5.0,13.0
house,20000000.0,malir,karachi,2.0,for sale,2.0,5.3
house,27000000.0,north karachi,karachi,6.0,for sale,6.0,9.6
flat,10000000.0,federal b area,karachi,4.0,for sale,4.0,6.4
flat,12800000.0,north nazimabad,karachi,3.0,for sale,3.0,5.6
flat,7000000.0,gulistan-e-jauhar,karachi,3.0,for sale,3.0,5.6
flat,42500000.0,dha defence,karachi,3.0,for sale,2.0,10.4
house,35000000.0,dha defence,karachi,4.0,for sale,4.0,4.0
flat,32500000.0,bahria town,islamabad,2.0,for sale,2.0,9.3
flat,17000000.0,dha defence,islamabad,3.0,for sale,3.0,10.0
flat,6800000.0,bahria town,islamabad,2.0,for sale,2.0,5.5
house,16500000.0,f-17,islamabad,6.0,for sale,5.0,7.0
house,3900000.0,alipur farash,islamabad,2.0,for sale,2.0,3.0
house,3000000.0,dha defence,islamabad,2.0,for sale,2.0,5.0
house,14200000.0,fechs,islamabad,7.0,for sale,5.0,8.0
house,4500000.0,taramrri,islamabad,3.0,for sale,2.0,5.0
house,9500000.0,i-14,islamabad,2.0,for sale,2.0,5.0
flat,29000000.0,diplomatic enclave,islamabad,2.0,for sale,2.0,6.4
flat,6100000.0,bahria town,islamabad,1.0,for sale,1.0,4.9
flat,6000000.0,bahria town,islamabad,2.0,for sale,2.0,4.9
house,24000000.0,g-13,islamabad,4.0,for sale,5.0,7.0
flat,7500000.0,e-11,islamabad,3.0,for sale,3.0,4.0
house,13500000.0,green avenue,islamabad,6.0,for sale,4.0,5.0
house,15200000.0,g-13,islamabad,5.0,for sale,4.0,4.4
house,22500000.0,e-11,islamabad,6.0,for sale,5.0,6.5
flat,5500000.0,bahria town,islamabad,1.0,for sale,1.0,4.4
house,14000000.0,soan garden,islamabad,7.0,for sale,4.0,8.0
house,7000000.0,islamabad - murree expressway,islamabad,4.0,for sale,4.0,4.0
house,4200000.0,frash town,islamabad,4.0,for sale,5.0,3.0
house,25000000.0,bhara kahu,islamabad,7.0,for sale,6.0,24.0
flat,4650000.0,bahria town,islamabad,1.0,for sale,1.0,3.8
flat,40000.0,dha defence,islamabad,3.0,for rent,3.0,10.0
flat,80000.0,f-11,islamabad,3.0,for rent,3.0,10.1
flat,80000.0,f-11,islamabad,3.0,for rent,3.0,12.2
flat,30000.0,e-11,islamabad,2.0,for rent,2.0,5.6
lower portion,55000.0,f-6,islamabad,1.0,for rent,1.0,20.0
lower portion,21000.0,jhangi syedan,islamabad,3.0,for rent,3.0,10.0
lower portion,19000.0,fechs,islamabad,3.0,for rent,2.0,7.0
upper portion,32000.0,g-13,islamabad,2.0,for rent,2.0,10.0
lower portion,35000.0,i-10,islamabad,3.0,for rent,2.0,6.0
house,25000.0,tarnol,islamabad,2.0,for rent,2.0,10.0
house,55000.0,chatha bakhtawar,islamabad,5.0,for rent,6.0,12.0
lower portion,25000.0,i-10,islamabad,2.0,for rent,1.0,6.0
upper portion,22000.0,i-10,islamabad,1.0,for rent,2.0,6.0
house,150000.0,e-11,islamabad,6.0,for rent,6.0,15.0
flat,220000.0,f-8,islamabad,2.0,for rent,2.0,9.0
house,275000.0,f-8,islamabad,4.0,for rent,3.0,20.0
upper portion,74000.0,e-11,islamabad,4.0,for rent,4.0,20.0
flat,200000.0,diplomatic enclave,islamabad,2.0,for rent,2.0,8.9
flat,25000.0,g-11,islamabad,1.0,for rent,2.0,5.8
house,250000.0,f-6,islamabad,6.0,for rent,5.0,20.0
lower portion,36000.0,g-11,islamabad,3.0,for rent,3.0,8.0
upper portion,31000.0,g-11,islamabad,2.0,for rent,2.0,8.0
house,65000.0,i-9,islamabad,3.0,for rent,3.0,10.0
lower portion,60000.0,i-8,islamabad,3.0,for rent,3.0,12.0
house,4500000.0,others,faisalabad,3.0,for sale,2.0,5.2
house,16000000.0,satiana road,faisalabad,4.0,for sale,6.0,10.0
house,14500000.0,ghulam mohammad abad,faisalabad,3.0,for sale,3.0,5.0
house,12000000.0,tariqabad,faisalabad,5.0,for sale,5.0,5.0
house,11500000.0,gulzar-e-quaid housing society,rawalpindi,4.0,for sale,4.0,6.0
house,9800000.0,peer meher ali shah town,rawalpindi,6.0,for sale,4.0,6.0
house,35000000.0,shalley valley,rawalpindi,6.0,for sale,5.0,20.0
house,4300000.0,tali mori,rawalpindi,4.0,for sale,4.0,3.0
house,4700000.0,chakra road,rawalpindi,3.0,for sale,4.0,3.5
house,7500000.0,airport housing society,rawalpindi,2.0,for sale,4.0,5.0
flat,9000000.0,bahria town rawalpindi,rawalpindi,2.0,for sale,1.0,3.9
house,19900000.0,airport housing society,rawalpindi,5.0,for sale,6.0,12.0
upper portion,2200000.0,bahria town rawalpindi,rawalpindi,1.0,for sale,2.0,3.5
house,35000000.0,bahria town rawalpindi,rawalpindi,6.0,for sale,6.0,20.0
upper portion,35000.0,others,faisalabad,3.0,for rent,5.0,15.0
upper portion,35000.0,gulistan colony no 2,faisalabad,3.0,for rent,6.0,15.0
upper portion,17000.0,chak 208 road,faisalabad,2.0,for rent,2.0,5.0
flat,50000.0,bahria town rawalpindi,rawalpindi,2.0,for rent,2.0,4.2
lower portion,20000.0,airport housing society,rawalpindi,2.0,for rent,2.0,8.0
house,63000.0,satellite town,rawalpindi,5.0,for rent,3.0,5.0
house,35000.0,bahria town rawalpindi,rawalpindi,3.0,for rent,3.0,5.0
upper portion,50000.0,bahria town rawalpindi,rawalpindi,3.0,for rent,2.0,5.3
lower portion,19000.0,commercial market,rawalpindi,2.0,for rent,2.0,4.0
lower portion,35000.0,bahria town rawalpindi,rawalpindi,2.0,for rent,2.0,10.0
lower portion,30000.0,gulraiz housing scheme,rawalpindi,3.0,for rent,2.0,10.0
house,4200000.0,tajpura,lahore,3.0,for sale,4.0,2.0
flat,12500000.0,askari,lahore,3.0,for sale,3.0,10.0
flat,22500000.0,askari,lahore,3.0,for sale,3.0,10.0
